company,sector,headline,snippet,pub_date,url,quarter
Pfizer,Healthcare,How Donald Trump and Robert F. Kennedy Jr.’s Unlikely Partnership Took Shape,"The Trump-Kennedy alliance followed a six-week crush of behind-the-scenes discussions, embarrassing missteps, secret meetings and private misgivings.",2024-09-02T17:55:31+0000,https://www.nytimes.com/2024/09/02/us/politics/donald-trump-robert-kennedy-jr-partnership.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,"Take It From a Scientist. Facts Matter, and They Don’t Care How You Feel.","I am deeply troubled by the growing distrust of science in our society, just when its insights are most needed.",2024-09-20T09:03:12+0000,https://www.nytimes.com/2024/09/20/opinion/covid-vaccines-truth-life-death.html,2024-07-01 to 2024-09-30
Moderna,Healthcare,New Covid Vaccines Are Coming. Here’s What to Know.,"We asked experts about the right time to get a shot, and how long protection will last.",2024-08-22T17:32:39+0000,https://www.nytimes.com/2024/08/22/well/covid-vaccines-boosters.html,2024-07-01 to 2024-09-30
Moderna,Healthcare,Long Covid and Vaccination: What You Need to Know,A new study adds to evidence that the shots can reduce the chances of developing one of the most dreaded consequences of Covid.,2024-07-17T21:01:12+0000,https://www.nytimes.com/article/long-covid-vaccine.html,2024-07-01 to 2024-09-30
Moderna,Healthcare,"All Your Questions About New Covid Shots, Answered","We asked experts where and when you should get them, and how to lessen the side effects.",2024-09-05T09:06:54+0000,https://www.nytimes.com/2024/09/05/well/covid-shots-side-effects.html,2024-07-01 to 2024-09-30
Moderna,Healthcare,Should You Get Another Covid Shot Now?,"The virus is spreading, but new vaccines coming this fall could offer better protection. We asked experts about the right time for a booster.",2024-08-12T09:02:31+0000,https://www.nytimes.com/2024/08/12/well/coronavirus-vaccine-booster.html,2024-07-01 to 2024-09-30
Moderna,Healthcare,New Covid Shots Were Approved. But Who Will Get Them?,"Many older Americans, including those in nursing homes, aren’t getting booster shots.",2024-08-22T17:32:15+0000,https://www.nytimes.com/2024/08/22/health/covid-booster-vaccines.html,2024-07-01 to 2024-09-30
Moderna,Healthcare,"Jacqueline de Jong, Rediscovered Avant-Garde Artist, Dies at 85","A Dutch painter, sculptor and engraver, she worked in experimental mediums, founded an influential multidisciplinary journal and enjoyed a late-career resurgence.",2024-07-15T18:09:47+0000,https://www.nytimes.com/2024/07/15/arts/jacqueline-de-jong-dead.html,2024-07-01 to 2024-09-30
Moderna,Healthcare,Powell Cheers Markets Looking for Signs on Rate Cuts,The S&P 500 winning streak rolled on after the Fed chair made encouraging comments about inflation and the state of the labor market.,2024-07-10T11:54:48+0000,https://www.nytimes.com/2024/07/10/business/dealbook/powell-fed-rate-cuts.html,2024-07-01 to 2024-09-30
Moderna,Healthcare,Why Kamala Harris’s Centrism Is Working,The vice president’s convention speech embodied her efforts to win over swing voters.,2024-08-23T10:35:32+0000,https://www.nytimes.com/2024/08/23/briefing/kamala-harris-convention-speech.html,2024-07-01 to 2024-09-30
Moderna,Healthcare,"Take It From a Scientist. Facts Matter, and They Don’t Care How You Feel.","I am deeply troubled by the growing distrust of science in our society, just when its insights are most needed.",2024-09-20T09:03:12+0000,https://www.nytimes.com/2024/09/20/opinion/covid-vaccines-truth-life-death.html,2024-07-01 to 2024-09-30
Merck & Co.,Healthcare,Behind the Democrats’ Fight Over Lina Khan’s Future,A debate over whether the F.T.C. chair should stay reflects broader anxiety over how Kamala Harris would regulate business.,2024-07-26T12:06:52+0000,https://www.nytimes.com/2024/07/26/business/dealbook/behind-the-democrats-fight-over-lina-khans-future.html,2024-07-01 to 2024-09-30
Merck & Co.,Healthcare,Should a Gusher of Donations Calm Democrats?,"President Biden’s campaign said it had raised $127 million last month, but big donors are still anxious after his debate performance.",2024-07-02T11:54:40+0000,https://www.nytimes.com/2024/07/02/business/dealbook/biden-donations-calm-democrats.html,2024-07-01 to 2024-09-30
Merck & Co.,Healthcare,How Psychedelic Research Got High on Its Own Supply,There’s an extraordinary hype that psychedelics will change how we treat mental illness. But the bubble might have just burst.,2024-08-23T09:01:04+0000,https://www.nytimes.com/2024/08/23/opinion/psychedelics-mdma-mental-health.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,G.M. Electric Vehicles Gain Access to Tesla Chargers,"After a delay of several months, General Motors said owners of its battery-powered models would now be able to use Tesla charging stations with adapters.",2024-09-18T12:00:08+0000,https://www.nytimes.com/2024/09/18/business/energy-environment/tesla-general-motors-ev-charging.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,"Cruise, G.M.’s Self-Driving Unit, Will Pay $1.5 Million Federal Fine",The General Motors subsidiary reached a settlement with the main auto safety regulator after one of its self-driving taxis struck a pedestrian in San Francisco last year.,2024-09-30T19:59:57+0000,https://www.nytimes.com/2024/09/30/business/gm-cruise-nhtsa-fine.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Breaking Up With China Is Hard to Do,"For many U.S. companies, Chinese partnership may be too important to quit.",2024-09-30T19:00:03+0000,https://www.nytimes.com/2024/09/30/opinion/american-businesses-china.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Elon Musk Hails Italy’s Leader at Awards Ceremony,"Mr. Musk described Prime Minister Giorgia Meloni as “authentic, honest and thoughtful.” She used her Atlantic Council spotlight to defend Western values.",2024-09-24T01:34:09+0000,https://www.nytimes.com/2024/09/23/business/elon-musk-giorgia-meloni.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Tesla’s Rivals Still Can’t Use Its Superchargers,"Elon Musk’s plan to open Tesla’s charging network is proceeding slowly. Nobody is entirely sure why, or when that might change.",2024-08-27T09:04:32+0000,https://www.nytimes.com/2024/08/27/business/energy-environment/tesla-electric-vehicle-charging.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Inside Elon Musk’s Mushrooming Security Apparatus,"As threats to his personal safety have become graver, the world’s richest man has barricaded himself behind a phalanx of bodyguards that operates like a mini-Secret Service.",2024-09-13T09:00:56+0000,https://www.nytimes.com/2024/09/13/technology/elon-musk-security.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,How Elon Musk Is Influencing Donald Trump,"Their fast-evolving political friendship has become a potential minefield, as Mr. Musk’s sprawling businesses may present conflicts of interest if Mr. Trump is elected in November.",2024-09-06T16:21:13+0000,https://www.nytimes.com/2024/09/06/technology/elon-musk-donald-trump-influence.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Europe Slashes Tariffs for Tesla Vehicles Made in China,"The European Commission plans to lower a proposed duty on the U.S. automaker’s electric vehicles imported from China to 9 percent, less than that of its Chinese peers.",2024-08-20T14:26:38+0000,https://www.nytimes.com/2024/08/20/business/tesla-electric-vehicle-tariffs-china.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Canada Will Impose 100% Tariffs on Chinese Electric Vehicles,The new tariffs announced by Prime Minister Justin Trudeau will match levies imposed by President Biden and could further strain relations between Canada and China.,2024-08-26T15:37:11+0000,https://www.nytimes.com/2024/08/26/business/canada-ev-tariffs-china.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Delaware Judge Questions Tesla About Vote on Elon Musk’s Tesla Pay,Lawyers for Tesla have asked a Delaware judge to reverse her decision to void a multibillion-dollar pay package for Mr. Musk after shareholders approved it a second time in June.,2024-08-02T18:30:25+0000,https://www.nytimes.com/2024/08/02/business/elon-musk-pay-delaware.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,"Elon Musk Is Using X to Push His Views, and Donald Trump",Mr. Musk has become a vocal supporter of Mr. Trump. It wasn’t always that way.,2024-08-12T19:46:00+0000,https://www.nytimes.com/2024/08/12/technology/elon-musk-political-views.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Google’s Monopoly Money + Is the A.I. Bubble Popping? + The Hot-Mess Express,“Maybe this actually is a chance to press the reset button on the internet.”,2024-08-09T09:05:03+0000,https://www.nytimes.com/2024/08/09/podcasts/hardfork-google-antitrust-ai-bubble.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Elon Musk Says Robotaxis Are Tesla’s Future. Experts Have Doubts.,"Tesla says self-driving taxis will power its growth, but the company hasn’t said when such a service would be ready or how much it would increase profits.",2024-07-29T14:21:49+0000,https://www.nytimes.com/2024/07/29/business/elon-musk-tesla-robotaxi.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Why Tesla Is Still Struggling,Sluggish car sales and a tough price war with rivals are weighing on Elon Musk’s electric vehicle company.,2024-07-24T12:36:52+0000,https://www.nytimes.com/2024/07/24/business/dealbook/tesla-earnings-musk.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Tesla’s Profit Fell 45% in the Second Quarter on Weak E.V. Sales,"The company led by Elon Musk is selling fewer electric cars, and its big bets on driverless taxis and artificial intelligence could take many years to pay off.",2024-07-23T20:11:38+0000,https://www.nytimes.com/2024/07/23/business/tesla-q2-earnings-elon-musk.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Elon Musk Blasts Venezuela’s Maduro in an Escalating War of Words,"Mr. Musk, who has long criticized leftist politicians, called President Nicolás Maduro a “dictator” and compared him to a donkey.",2024-08-01T09:06:12+0000,https://www.nytimes.com/2024/08/01/technology/elon-musk-maduro-venezuela.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,45%,Tesla’s drop in profit in the second quarter.,2024-07-26T15:48:45+0000,https://www.nytimes.com/2024/07/26/business/45-tesla-q2-earnings.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,S&P 500 Suffers Biggest Drop Since 2022 as Tech Stocks Crater,The index fell 2.3 percent after disappointing earnings reports from Alphabet and Tesla. The Nasdaq composite fell 3.6 percent.,2024-07-24T18:06:49+0000,https://www.nytimes.com/2024/07/24/business/tesla-alphabet-stock-earnings.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,"Between Attacks on Electric Cars, Trump Says They’re ‘Incredible’","The former president’s comments on E.V.s have shifted since he has grown more friendly with Elon Musk, the billionaire head of Tesla.",2024-07-23T17:24:08+0000,https://www.nytimes.com/2024/07/23/climate/trump-electric-vehicles-musk.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,A Culture War on Wheels,Elon Musk’s Cybertruck is inspiring a lot of strong feelings.,2024-07-22T09:03:25+0000,https://www.nytimes.com/2024/07/22/style/elon-musk-tesla-cybertruck.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Tesla’s Share of U.S. Electric Car Market Falls Below 50%,A new report estimates that the company led by Elon Musk accounted for just under half of all battery-powered vehicles sold in the second quarter of the year.,2024-07-09T18:29:11+0000,https://www.nytimes.com/2024/07/09/business/tesla-electric-vehicles-market-share.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Elon Musk Says He Will Move X and SpaceX Headquarters to Texas,"The social media and rocket companies are based in California, which the billionaire criticized for its recent transgender legislation.",2024-07-16T20:40:49+0000,https://www.nytimes.com/2024/07/16/technology/elon-musk-x-spacex-headquarters-texas.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Electric Vehicles May Become Harder to Rent,"Rental car firms are offering temporary deals on electric cars, which they are selling after they lost value more quickly than expected.",2024-07-14T09:01:01+0000,https://www.nytimes.com/2024/07/14/business/electric-vehicles-rental-cars.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,"Two Young Drivers Take the Wheel. One, a Teen. The Other, a Tesla.",Can my son learn from the example of the robot controlling the steering wheel? Or should it be the other way around?,2024-07-06T09:00:21+0000,https://www.nytimes.com/2024/07/06/business/tesla-teen-driver.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Elon Musk’s Politics May Be Pushing Some Buyers Away From Tesla,The Tesla chief executive’s polarizing statements have alienated some potential customers and may be partly responsible for a recent slump in sales.,2024-07-02T13:15:01+0000,https://www.nytimes.com/2024/07/02/business/elon-musk-politics-tesla-sales.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Elon Musk’s Plan to Put a Million Earthlings on Mars in 20 Years,"SpaceX employees are working on designs for a Martian city, including dome habitats and spacesuits, and researching whether humans can procreate off Earth. Mr. Musk has volunteered his sperm.",2024-07-11T09:00:54+0000,https://www.nytimes.com/2024/07/11/technology/elon-musk-spacex-mars.html,2024-07-01 to 2024-09-30
Tesla Inc,Automotive,Auto Sales Grew Slightly in Second Quarter,"High interest rates, economic uncertainty and a cyberattack appear to have dampened sales in the three months through June.",2024-07-02T15:06:42+0000,https://www.nytimes.com/2024/07/02/business/economy/auto-sales-second-quarter.html,2024-07-01 to 2024-09-30
