company,sector,headline,snippet,pub_date,url,quarter
Bank of America,Finance/Banking,Morning Agenda: Greenberg Still in the Ring,"Greenberg Still in the Ring | New York Fed Official to Leave | Maltese, and E.U., Citizenship for a Mere $1.3 Million | China Rethinks Banks’ Safety Net",2015-05-01T11:40:32+0000,https://news.blogs.nytimes.com/2015/05/01/morning-agenda-greenberg-still-in-the-ring/,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,"On the Export-Import Bank, the Numbers Come First",A conservative think tank makes the case for the Export-Import Bank.,2015-04-25T02:00:40+0000,https://www.nytimes.com/2015/04/25/opinion/joe-nocera-on-the-export-import-bank-the-numbers-come-first.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Q. and A.: Henry Paulson on ‘Dealing With China’,"The former Treasury secretary talks about his new book, “Dealing With China,” and why the United States-China relationship matters.",2015-04-24T09:21:42+0000,https://sinosphere.blogs.nytimes.com/2015/04/24/q-and-a-henry-paulson-on-dealing-with-china/,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Bank of America swings to profit,Bank of America drastically shrank its legal expenses to post a profit. But it clearly underperformed rival JPMorgan Chase. Fred Katayama reports.,2015-04-15T14:53:59+0000,https://www.nytimes.com/video/multimedia/100000003629863/bank-of-america-swings-to-profit.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Unsafe and Unsound Banks ,The banks should hold enough capital to make bailouts unnecessary.,2015-04-11T18:30:18+0000,https://www.nytimes.com/2015/04/12/opinion/sunday/unsafe-and-unsound-banks.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Azealia Banks to Star in RZA-Directed Musical Film,Azealia Banks will make her film debut in “It Doesn’t Have to Rhyme.”,2015-05-27T18:25:09+0000,https://artsbeat.blogs.nytimes.com/2015/05/27/azealia-banks-to-star-in-rza-directed-musical-film/,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Is the Ex-Im Bank Doomed? ,"Plenty of business, and jobs, will be lost if the bank ceases to exist.",2015-05-23T01:25:56+0000,https://www.nytimes.com/2015/05/23/opinion/joe-nocera-is-the-ex-im-bank-doomed.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,An American Tax Nightmare,The Foreign Account Tax Compliance Act has been a bipartisan lesson in the law of unintended consequences.,2015-05-13T10:06:42+0000,https://www.nytimes.com/2015/05/14/opinion/an-american-tax-nightmare.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Export-Import Bank Near Showdown in Congress,"Powerful Republicans are bent on letting the export credit agency die, imperiling overseas projects and sales by American companies.",2015-05-21T00:40:14+0000,https://www.nytimes.com/2015/05/21/business/international/threat-to-us-export-import-bank-imperils-a-water-project-in-cameroon.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,"Deutsche Bank Shakes Up Its Business, and Maybe Its Identity","The lender said it would reduce its dependence on borrowed money, sell its German retail branches on the stock market and shrink its investment bank.",2015-04-27T07:36:39+0000,https://www.nytimes.com/2015/04/28/business/dealbook/deutsche-bank-reorganization.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Deutsche Bank Nears Plea Deal Over Libor Manipulation,"The settlement, which involves federal, state and British authorities, would be one of the last cases to arise from the sweeping inquiry into manipulation of the benchmark interest rate.",2015-04-09T20:28:25+0000,https://www.nytimes.com/2015/04/10/business/dealbook/deutsche-bank-nears-plea-deal-over-libor-manipulation.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,What to Do When a Large Financial Failure Starts With a Bank,There is a potential problem with orderly liquidation authority when it comes to depository banks.,2015-05-01T15:38:28+0000,https://www.nytimes.com/2015/05/02/business/dealbook/what-to-do-when-a-large-financial-failure-starts-with-a-bank.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Stampede to Join China’s Development Bank Stuns Even Its Founder,"The new Asian Infrastructure Investment Bank attracted 46 founding members, among them 14 advanced economies of the Group of 20, including Brazil, France, Germany and Russia.",2015-04-02T13:50:21+0000,https://www.nytimes.com/2015/04/03/world/asia/china-asian-infrastructure-investment-bank.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Regulator Restricts Mortgage Operations of Six Big Banks,"JPMorgan Chase, Wells Fargo and four other banks will face new limitations on their ability to acquire mortgage servicing rights from other banks.",2015-06-17T15:07:19+0000,https://www.nytimes.com/2015/06/18/business/dealbook/regulator-restricts-mortgage-operations-of-six-big-banks.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Andorra Cracks Down on Bank After U.S. Accusations of Money Laundering,"Criminal investigators for the Treasury accused Banca Privada d’Andorra of laundering money for gangs, and now the Pyrenees principality is acting.",2015-04-10T17:04:23+0000,https://www.nytimes.com/2015/04/11/business/international/andorra-follows-up-on-us-inquiry-by-cracking-down-on-bpa.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Xi Hosts 56 Nations at Founding of Asian Infrastructure Bank,"Many attendees at the Beijing event were American allies that Washington had urged not to join the China-led bank, seen as a rival to Western-led institutions.",2015-06-29T10:27:58+0000,https://www.nytimes.com/2015/06/30/world/asia/xi-jinping-of-china-hosts-nations-at-asian-infrastructure-investment-bank-founding.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Deutsche Bank to Pay $2.5 Billion Fine to Settle Rate-Rigging Case,"The fixing of interest rates by Deutsche Bank employees in London and Frankfurt from 2005 to 2009 was deliberate, American and British officials said.",2015-04-23T12:00:07+0000,https://www.nytimes.com/2015/04/24/business/dealbook/deutsche-bank-settlement-rates.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,"G.E.’s Move Is Enticing to Banks, but Hard to Copy","While big banks would like to shed the “systemically important financial institution” tag, they would find it more difficult than General Electric.",2015-04-10T19:18:09+0000,https://www.nytimes.com/2015/04/11/business/dealbook/ges-move-is-enticing-to-banks-but-hard-to-copy.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Export-Import Bank Divides Once-Supportive Republicans,"Many congressional leaders are siding with Tea Party conservatives against the 81-year-old bank, in the party’s latest debate over government’s role in the economy.",2015-06-17T13:09:24+0000,https://www.nytimes.com/2015/06/18/business/international/export-import-bank-divides-once-supportive-republicans.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,"Jeb Hensarling’s Fight Against Ex-Im Bank Succeeds, for the Moment","With Congress in its July 4 recess, there are no opportunities left to save the bank’s charter before it expires — giving the divisive House chairman a temporary win.",2015-06-26T00:38:11+0000,https://www.nytimes.com/2015/06/26/business/jeb-hensarlings-fight-against-ex-im-bank-succeeds-for-the-moment.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Banks That Failed to Fix Mortgage Services Face Restrictions,"JPMorgan Chase, Wells Fargo and four other large banks have failed to make long-promised improvements to their mortgage operations, a federal regulator said on Wednesday.",2015-06-18T00:28:42+0000,https://www.nytimes.com/2015/06/18/business/dealbook/banks-that-failed-to-fix-mortgage-services-face-restrictions.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Judge’s Ruling Against 2 Banks Finds Misconduct in ’08 Crash,Judge Denise L. Cote of Federal District Court in Manhattan ruled on Monday that Nomura and the Royal Bank of Scotland misled Fannie Mae and Freddie Mac.,2015-05-11T21:47:17+0000,https://www.nytimes.com/2015/05/12/business/dealbook/nomura-found-liable-in-us-mortgage-suit-tied-to-financial-crisis.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Wall Street Banks’ Mutual Funds Can Lag on Returns,"Most funds run by the four largest Wall Street banks in the business have underperformed their basic benchmarks over the last 10 years, according to a Morningstar analysis.",2015-04-13T00:53:58+0000,https://www.nytimes.com/2015/04/13/business/dealbook/wall-street-banks-mutual-funds-can-lag-on-returns.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Deutsche Bank to Pay $55 Million to Settle Derivatives Inquiry,"The S.E.C. had claimed that the bank “overstated” the value of a multibillion-dollar portfolio of derivatives during the height of the financial crisis,",2015-05-26T15:19:28+0000,https://www.nytimes.com/2015/05/27/business/dealbook/sec-says-deutsche-bank-misvalued-derivatives.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,China Halts New Policy on Tech for Banks,"The rules, which called for companies that sell computer equipment to reveal secret code, have been at the center of a trade conflict with the United States.",2015-04-16T14:19:56+0000,https://www.nytimes.com/2015/04/17/business/international/china-suspends-rules-on-tech-companies-serving-banks.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,America’s Endless War Over Money,"The “Audit the Fed” debate is the latest manifestation of a conflict as old as the nation, over the role of a central bank.",2015-04-07T09:00:09+0000,https://www.nytimes.com/interactive/2015/04/02/business/economy/audit-the-fed-timeline.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Rigging of Foreign Exchange Market Makes Felons of Top Banks,"Traders, including some who called themselves “the cartel,” colluded to manipulate the foreign exchange market, federal and state authorities said.",2015-05-20T14:16:11+0000,https://www.nytimes.com/2015/05/21/business/dealbook/5-big-banks-to-pay-billions-and-plead-guilty-in-currency-and-interest-rate-cases.html,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Avago in Talks to Acquire Broadcom,A deal would be the latest in a wave of consolidation among chip makers.,2015-05-27T19:21:50+0000,https://www.nytimes.com/2015/05/28/business/dealbook/avago-in-talks-to-acquire-broadcom.html,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Avago Agrees to Buy Broadcom for $37 Billion,"The rival companies have little overlap in their chip and semiconductor products, but by combining, they could gain negotiating power with manufacturers.",2015-05-28T11:43:53+0000,https://www.nytimes.com/2015/05/29/business/dealbook/avago-agrees-to-acquire-broadcom-for-37-billion.html,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Morning Agenda: Avago in Talks to Buy Broadcom,Avago in Talks to Buy Broadcom | Growing Appeal of Pension Obligation Bonds | Sunac Cancels Takeover of Kaisa | Parallels to Yahoo Spinoff Plan in 1934 Tax Case,2015-05-28T11:26:58+0000,https://news.blogs.nytimes.com/2015/05/28/morning-agenda-avago-in-talks-to-buy-broadcom/,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Tech Companies Fly High on Fantasy Accounting,A troubling aspect of the exuberance for technology stocks is the degree to which companies promote financial results and measures that exclude the actual costs of doing business.,2015-06-19T00:21:05+0000,https://www.nytimes.com/2015/06/21/business/high-tech-fantasy-accounting.html,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Chip Deals in Search of Greater Pricing Power,Investors have lifted the shares of both semiconductor acquirers and their targets in hopes for cost cuts and improved top lines. That may be too optimistic.,2015-06-01T18:56:05+0000,https://www.nytimes.com/2015/06/02/business/dealbook/chip-deals-in-search-of-greater-pricing-power.html,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Morning Agenda: Fuld Breaks His Silence,"Fuld Breaks His Silence | Battle Behind the Scenes at S.E.C. | Broadcom Purchase Underscores Avago’s Ambitions | S. Parker Gilbert, Morgan Stanley Leader, Dies at 81",2015-05-29T11:36:47+0000,https://news.blogs.nytimes.com/2015/05/29/morning-agenda-fuld-breaks-his-silence/,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Avago Deal Offers Blueprint for Chip Maker Consolidation,"Avago Technologies’ $37 billion deal for rival chip maker Broadcom appears to be a textbook merger case, though it leaves room for a rival suitor.",2015-05-28T19:44:00+0000,https://www.nytimes.com/2015/05/29/business/dealbook/avago-deal-offers-blueprint-for-chip-maker-consolidation.html,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Avago buys Broadcom for $37 billion,The deal is the latest and among the largest in a string of mergers rocking the chip industry. Fred Katayama reports.,2015-05-28T15:51:55+0000,https://www.nytimes.com/video/multimedia/100000003708260/avago-buys-broadcom-for-37-billion.html,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Boutique Investment Bank Expands With Two Hires,Dean Bradley Osborne has recruited tech deal makers Mathew Hein and David DeRuff as partners and will change its name to DBO Partners.,2015-05-07T17:59:38+0000,https://www.nytimes.com/2015/05/08/business/dealbook/boutique-investment-bank-expands-with-two-hires.html,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Mergers Might Not Signal Optimism ,"Usually confidence in a robust economy drives merger activity. With revenue growth dwindling, that might not be the case this time.",2015-06-09T01:16:06+0000,https://www.nytimes.com/2015/06/09/business/dealbook/mergers-might-not-signal-optimism.html,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Intel Agrees to Buy Altera for $16.7 Billion,The deal would be the latest in a wave of consolidation as chip makers look to increase their scale and product offerings.,2015-06-01T12:44:05+0000,https://www.nytimes.com/2015/06/02/business/dealbook/intel-altera-buy-chips-computers-chip-maker.html,2015-04-01 to 2015-06-30
Broadcom,AI/Chip Manufacturing,Intel Takeover of Altera Is Expected ,"Intel is close to buying fellow chip maker Altera for more than $15 billion, a person briefed on the matter said on Friday, the latest sign of consolidation in the semiconductor industry.",2015-05-29T23:18:54+0000,https://www.nytimes.com/2015/05/30/business/dealbook/intel-takeover-of-altera-is-expected.html,2015-04-01 to 2015-06-30
